Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,112.500000,112.750000,111.500000,112.199997,86.072334,3338391
2007-04-04,112.309998,112.889999,111.160004,111.570000,85.589043,2381644
2007-04-05,111.300003,111.690002,110.500000,110.940002,85.105751,2615491
2007-04-10,110.599998,110.989998,110.199997,110.400002,84.691505,1578967
2007-04-11,110.199997,111.690002,110.080002,111.089996,85.220810,2060944
2007-04-12,110.739998,111.139999,110.269997,110.919998,85.090401,1599692
2007-04-13,110.949997,111.879997,110.760002,111.790001,85.757805,1561878
2007-04-16,111.599998,112.760002,111.419998,112.529999,86.325478,1427163
2007-04-17,112.599998,115.139999,112.139999,114.550003,87.875099,3176966
2007-04-18,115.000000,116.730003,113.209999,115.220001,88.389061,3805540
2007-04-19,114.510002,116.760002,114.510002,115.120003,88.312355,2672350
2007-04-20,113.860001,114.750000,113.489998,114.449997,88.762177,1967090
2007-04-23,114.370003,114.849998,113.360001,113.730003,88.203789,1560312
2007-04-24,113.260002,113.500000,111.750000,112.269997,87.071465,1430784
2007-04-25,112.309998,114.239998,111.910004,113.570000,88.079697,1526942
2007-04-26,113.779999,113.790001,112.260002,112.320000,87.110252,1641992
2007-04-27,112.000000,112.239998,110.769997,111.480003,86.458786,1574180
2007-04-30,111.000000,112.330002,110.779999,111.389999,86.388985,1047715
2007-05-02,111.199997,112.449997,110.709999,111.879997,86.768997,2182521
2007-05-03,111.809998,111.849998,110.110001,110.430000,85.644447,2405390
2007-05-04,110.000000,111.099998,109.320000,110.750000,85.892632,1778629
2007-05-07,110.000000,110.599998,109.019997,109.559998,84.969719,1015419
2007-05-08,109.349998,109.489998,107.239998,107.500000,83.372086,2105680
2007-05-09,107.500000,108.220001,106.110001,106.800003,82.829185,2108640
2007-05-10,106.500000,107.300003,104.769997,105.099998,81.510735,2940535
2007-05-11,105.000000,105.959999,104.239998,105.389999,81.735664,3319723
2007-05-14,105.690002,107.470001,105.419998,105.809998,82.061394,1609180
2007-05-15,105.610001,106.980003,105.519997,106.519997,82.612022,1325549
2007-05-16,106.699997,109.489998,106.019997,108.470001,84.124359,2459816
2007-05-17,109.099998,110.000000,108.580002,108.800003,84.380295,928313
2007-05-18,108.650002,109.699997,107.790001,108.959999,84.504395,1791687
2007-05-21,109.010002,109.099998,107.309998,108.000000,83.759857,1684263
2007-05-22,108.300003,111.449997,108.099998,111.099998,86.164070,2389724
2007-05-23,111.000000,117.199997,111.000000,116.489998,90.344315,4359356
2007-05-24,115.849998,116.050003,112.720001,113.180000,87.777214,1970227
2007-05-25,112.080002,113.180000,110.080002,111.930000,86.807785,2043716
2007-05-29,112.879997,114.769997,111.529999,114.139999,88.521759,1666082
2007-05-30,113.699997,113.779999,111.370003,112.559998,87.296371,1517450
2007-05-31,113.000000,113.300003,112.120003,112.790001,87.474754,1577619
2007-06-01,113.980003,115.000000,113.059998,113.949997,88.374397,1238405
2007-06-04,113.500000,117.529999,112.580002,115.199997,89.343834,2201410
2007-06-05,115.580002,116.739998,114.269997,114.720001,88.971573,1286325
2007-06-06,114.430000,114.430000,111.230003,111.879997,86.768997,2094896
2007-06-07,111.910004,112.430000,109.059998,109.430000,84.868896,1955461
2007-06-08,108.410004,109.699997,107.650002,108.910004,84.465607,2319876
2007-06-11,109.000000,109.500000,107.709999,107.889999,83.674545,1947351
2007-06-12,107.440002,108.940002,106.360001,108.589996,84.217430,2585099
2007-06-13,108.010002,110.400002,107.849998,109.870003,85.210144,1937218
2007-06-14,110.709999,111.199997,110.269997,110.550003,85.737526,1821774
2007-06-15,110.900002,114.010002,110.750000,113.660004,88.149490,6237880
2007-06-18,113.550003,115.889999,113.500000,114.550003,88.839737,1758923
2007-06-19,115.650002,115.650002,114.110001,114.470001,88.777695,1469948
2007-06-20,114.800003,115.779999,114.190002,115.290001,89.413635,1466183
2007-06-21,114.510002,114.849998,112.250000,113.250000,87.831505,1797302
2007-06-22,113.500000,113.690002,112.900002,113.220001,87.808228,1041870
2007-06-25,112.800003,114.160004,111.800003,113.709999,88.188263,1552812
2007-06-26,113.699997,114.940002,112.650002,114.379997,88.707893,1610407
2007-06-27,114.110001,114.900002,113.250000,113.599998,88.102951,1856068
2007-06-28,114.809998,117.199997,114.040001,116.650002,90.468407,2256446
2007-06-29,117.900002,118.349998,116.800003,118.099998,91.592949,2046777
2007-07-02,117.879997,118.099998,116.730003,117.099998,90.817383,1520575
2007-07-03,117.150002,121.349998,117.150002,120.599998,93.531837,2528327
2007-07-04,120.360001,122.599998,120.220001,122.169998,94.749443,1397036
2007-07-05,122.809998,122.900002,121.349998,121.970001,94.594337,1983481
2007-07-06,121.510002,124.120003,120.879997,123.739998,95.967072,1821428
2007-07-09,124.889999,127.199997,123.300003,124.120003,96.261787,3057752
2007-07-10,123.709999,124.919998,121.449997,122.040001,94.648636,1641749
2007-07-11,120.870003,121.010002,119.400002,120.739998,93.640419,1853921
2007-07-12,121.160004,123.199997,120.300003,122.879997,95.300102,1459731
2007-07-13,124.050003,124.790001,121.610001,122.830002,95.261330,1470631
2007-07-16,123.190002,124.699997,122.610001,123.400002,95.703384,1085376
2007-07-17,123.199997,123.199997,120.650002,121.699997,94.384941,1409732
2007-07-18,120.000000,121.180000,119.660004,120.250000,93.260391,1571904
2007-07-19,120.559998,122.269997,120.300003,121.279999,94.059219,1872890
2007-07-20,121.440002,123.230003,120.930000,121.529999,94.253098,2016490
2007-07-23,121.089996,123.059998,120.769997,123.050003,95.431953,1076043
2007-07-24,122.750000,124.500000,121.470001,122.190002,94.764977,1232477
2007-07-25,122.620003,123.690002,121.120003,121.989998,94.609848,2139723
2007-07-26,122.220001,122.500000,119.410004,120.550003,93.493065,2680037
2007-07-27,119.500000,127.500000,119.199997,124.830002,96.812431,5057968
2007-07-30,125.800003,128.800003,125.010002,128.479996,99.643196,3679154
2007-07-31,130.500000,133.229996,130.500000,132.539993,102.791962,4504290
2007-08-01,130.550003,135.500000,129.729996,134.210007,104.087128,3232358
2007-08-02,134.699997,138.440002,134.240005,137.600006,106.716255,3491228
2007-08-03,138.300003,139.740005,136.899994,139.229996,107.980392,2914373
2007-08-06,138.880005,143.199997,138.509995,141.229996,109.531502,4183484
2007-08-07,142.149994,142.190002,139.520004,140.869995,109.252327,3667403
2007-08-08,140.300003,140.309998,137.500000,139.460007,108.158775,3898277
2007-08-09,138.399994,141.679993,137.699997,141.229996,109.531502,4293899
2007-08-10,139.309998,143.979996,139.000000,143.759995,111.493683,5998819
2007-08-13,144.000000,145.289993,143.130005,144.970001,112.432106,3977151
2007-08-14,143.020004,145.800003,143.020004,145.229996,112.633728,3104942
2007-08-15,144.259995,148.240005,143.800003,146.779999,113.835846,3934019
2007-08-16,145.779999,146.369995,144.220001,145.699997,112.998238,4235441
2007-08-17,144.309998,147.899994,144.210007,146.899994,113.928925,5225558
2007-08-20,148.050003,148.449997,147.009995,147.520004,114.409752,1627842
2007-08-21,147.600006,151.740005,147.070007,150.600006,116.798447,3427166
2007-08-22,151.000000,153.690002,150.699997,151.330002,117.364616,2573927
2007-08-23,153.009995,153.320007,149.050003,149.509995,115.953094,3406583
2007-08-24,148.660004,149.440002,148.000000,148.860001,115.449020,2153310
2007-08-27,148.949997,151.300003,148.929993,149.869995,116.232315,947274
2007-08-28,149.149994,150.300003,148.559998,149.199997,115.712715,1246255
2007-08-29,148.000000,150.000000,147.520004,149.809998,116.185760,1862256
2007-08-30,150.000000,150.919998,149.990005,150.570007,116.775200,1225339
2007-08-31,150.949997,152.410004,150.029999,151.600006,117.574020,1502640
2007-09-03,152.360001,153.850006,151.979996,152.910004,118.589989,1287194
2007-09-04,152.330002,152.860001,151.380005,152.139999,117.992805,1654121
2007-09-05,151.300003,151.889999,150.000000,150.350006,116.604584,1609601
2007-09-06,150.000000,151.110001,149.550003,150.899994,117.031113,2332626
2007-09-07,151.050003,151.199997,148.789993,149.410004,115.875542,2327044
2007-09-10,149.199997,151.250000,148.869995,150.000000,116.333138,1523199
2007-09-11,150.660004,151.500000,149.830002,150.000000,116.333138,1795349
2007-09-12,149.889999,150.800003,149.080002,150.000000,116.333138,1123686
2007-09-13,149.619995,152.149994,149.619995,151.500000,117.496468,1562166
2007-09-14,151.149994,152.729996,150.000000,151.929993,117.829948,1561829
2007-09-17,152.389999,152.389999,150.580002,151.009995,117.116440,866804
2007-09-18,150.630005,152.589996,150.440002,152.250000,118.078133,1287864
2007-09-19,154.279999,154.279999,153.100006,153.589996,119.117386,1662565
2007-09-20,153.309998,154.440002,152.809998,154.020004,119.450859,1116055
2007-09-21,154.089996,156.539993,154.070007,155.669998,120.730530,3262260
2007-09-24,155.000000,157.300003,154.750000,156.610001,121.459534,1439686
2007-09-25,156.039993,157.199997,154.820007,157.000000,121.762016,1155615
2007-09-26,157.210007,158.539993,156.389999,158.059998,122.584106,965092
2007-09-27,158.600006,159.550003,157.679993,158.759995,123.126976,943803
2007-09-28,158.669998,159.669998,156.699997,158.500000,122.925308,1276877
2007-10-01,158.899994,161.300003,158.500000,161.039993,124.895233,1657197
2007-10-02,161.710007,162.220001,158.740005,159.100006,123.390686,10727
2007-10-03,159.550003,161.100006,158.149994,160.279999,124.305824,1203624
2007-10-04,158.509995,161.380005,158.509995,160.919998,124.802185,1155911
2007-10-05,161.399994,168.500000,161.050003,167.970001,130.269836,3605548
2007-10-08,169.649994,172.899994,168.729996,171.229996,132.798141,2805734
2007-10-09,172.259995,173.800003,169.789993,172.399994,133.705551,5016462
2007-10-10,172.600006,175.949997,171.399994,175.240005,135.908096,2600811
2007-10-11,175.729996,185.000000,175.729996,183.570007,142.368500,5248835
2007-10-12,182.199997,182.699997,181.050003,182.429993,141.484344,1680365
2007-10-15,182.710007,185.850006,179.289993,179.289993,139.049103,2011776
2007-10-16,178.850006,178.850006,172.500000,173.669998,134.690475,3022136
2007-10-17,172.750000,176.309998,170.250000,173.330002,134.426804,37065
2007-10-18,175.490005,180.279999,174.149994,175.570007,136.164078,2053476
2007-10-19,176.779999,178.130005,173.600006,177.500000,137.660858,2224278
2007-10-22,174.199997,181.550003,174.000000,180.419998,139.925491,2968575
2007-10-23,182.100006,184.869995,168.619995,169.729996,131.634811,7951323
2007-10-24,167.610001,173.729996,166.339996,172.550003,133.821854,3767021
2007-10-25,173.199997,175.190002,172.520004,174.500000,135.334183,2007999
2007-10-26,175.679993,183.149994,173.160004,181.800003,140.995758,3568705
2007-10-29,184.050003,189.350006,184.050003,187.630005,145.517227,2857601
2007-10-30,188.199997,191.729996,187.000000,190.000000,147.355286,2437210
2007-10-31,190.800003,199.600006,190.240005,197.899994,153.482162,3848151
2007-11-01,199.000000,199.699997,190.250000,192.820007,149.542389,2764284
2007-11-02,191.889999,192.300003,188.199997,191.089996,148.200638,1527217
2007-11-05,188.789993,189.000000,185.320007,187.009995,145.036392,1478183
2007-11-06,186.979996,190.000000,186.029999,188.050003,145.842987,1066493
2007-11-07,188.559998,188.619995,183.080002,184.940002,143.430984,1492119
2007-11-08,181.100006,184.220001,179.309998,182.529999,141.561920,1486721
2007-11-09,182.500000,183.050003,177.399994,179.320007,139.072388,1842029
2007-11-12,177.000000,178.970001,176.610001,177.399994,137.583313,1429048
2007-11-13,175.649994,176.800003,170.059998,172.470001,133.759842,2667209
2007-11-14,173.360001,178.369995,172.570007,172.839996,134.046783,1917360
2007-11-15,172.570007,174.279999,170.029999,173.130005,134.271713,1553663
2007-11-16,172.929993,172.929993,168.720001,170.149994,131.960541,2362638
2007-11-19,170.149994,171.130005,162.800003,164.100006,127.268433,3022796
2007-11-20,164.100006,166.250000,159.800003,164.610001,127.663963,3075656
2007-11-21,162.160004,164.289993,160.500000,161.839996,125.515686,2262835
2007-11-22,162.000000,163.789993,159.100006,160.479996,124.460953,1311778
2007-11-23,159.830002,160.600006,157.979996,159.160004,123.437210,1488593
2007-11-26,160.199997,160.440002,156.529999,159.309998,123.553528,1219736
2007-11-27,158.199997,158.940002,155.059998,157.000000,121.762016,2096769
2007-11-28,157.449997,161.259995,154.190002,160.190002,124.236015,2787950
2007-11-29,161.679993,163.889999,159.800003,161.000000,124.864227,1335969
2007-11-30,160.649994,165.039993,160.649994,163.839996,127.066795,1541751
2007-12-03,164.119995,165.350006,161.460007,161.839996,125.515686,1180684
2007-12-04,161.500000,162.149994,156.940002,158.240005,122.723671,2129205
2007-12-05,159.100006,160.559998,157.309998,160.160004,124.212769,1315354
2007-12-06,160.589996,160.800003,156.250000,157.559998,122.196327,1488565
2007-12-07,158.339996,158.800003,156.610001,156.990005,121.754242,1222338
2007-12-10,156.009995,156.800003,154.330002,156.119995,121.079521,1252404
2007-12-11,156.449997,158.839996,156.309998,158.190002,122.684929,1775723
2007-12-12,157.279999,159.800003,156.289993,158.149994,122.653900,1425854
2007-12-13,157.130005,157.679993,154.899994,155.639999,120.707237,1531308
2007-12-14,156.399994,157.050003,153.419998,155.000000,120.210892,1231000
2007-12-17,153.509995,153.979996,152.119995,153.550003,119.086372,1678586
2007-12-18,153.160004,156.509995,152.899994,154.889999,120.125587,1534813
2007-12-19,154.899994,155.850006,153.820007,154.589996,119.892944,1514988
2007-12-20,154.770004,156.320007,154.429993,155.169998,120.342728,1166790
2007-12-21,155.690002,160.270004,155.600006,159.410004,123.631096,3205088
2007-12-27,160.389999,160.389999,155.919998,156.270004,121.195869,1165685
2007-12-28,156.039993,156.520004,155.509995,156.100006,121.064011,445271
2008-01-02,155.240005,156.929993,153.460007,154.330002,119.691269,1397017
2008-01-03,153.660004,154.839996,150.649994,151.809998,117.736893,1813000
2008-01-04,150.649994,151.289993,147.809998,149.160004,115.681664,3535274
2008-01-07,148.000000,149.800003,148.000000,148.880005,115.464500,2589606
2008-01-08,148.919998,150.220001,148.529999,149.050003,115.596359,2078269
2008-01-09,148.789993,148.789993,146.759995,148.529999,115.193077,2780033
2008-01-10,149.279999,150.199997,148.130005,149.050003,115.596359,2044521
2008-01-11,149.009995,151.679993,148.509995,150.169998,116.464943,1657487
2008-01-14,150.169998,154.830002,150.169998,153.800003,119.280220,1959233
2008-01-15,152.949997,153.789993,150.149994,150.759995,116.922546,2001196
2008-01-16,150.000000,154.130005,147.960007,153.100006,118.737366,3213623
2008-01-17,152.500000,154.899994,151.619995,152.389999,118.186714,1736466
2008-01-18,152.149994,152.500000,149.279999,150.000000,116.333138,3773830
2008-01-21,149.330002,152.330002,147.550003,148.429993,115.115501,6113693
2008-01-22,145.009995,153.610001,144.300003,150.259995,116.534760,5969763
2008-01-23,151.449997,151.449997,146.500000,148.949997,115.518799,4712953
2008-01-24,150.210007,156.039993,149.070007,153.089996,118.729599,5012752
2008-01-25,154.500000,161.500000,154.440002,157.899994,122.460014,4153612
2008-01-28,156.309998,158.470001,153.919998,158.100006,122.615128,2180284
2008-01-29,158.429993,158.899994,155.470001,156.399994,121.296669,1813908
2008-01-30,154.520004,154.899994,152.160004,153.619995,119.140640,2236532
2008-01-31,152.729996,153.550003,149.690002,151.789993,117.721359,2279079
2008-02-01,151.750000,154.039993,149.929993,151.500000,117.496468,2002831
2008-02-04,151.229996,151.229996,149.580002,150.300003,116.565804,1670188
2008-02-05,150.270004,150.270004,147.759995,148.839996,115.433495,2517540
2008-02-06,147.919998,151.160004,147.339996,150.279999,116.550255,2051420
2008-02-07,149.910004,149.970001,147.839996,149.399994,115.867790,2393609
2008-02-08,150.570007,150.619995,148.660004,149.389999,115.860016,1749485
2008-02-11,148.009995,150.610001,147.809998,149.809998,116.185760,1510383
2008-02-12,150.949997,153.440002,149.649994,152.210007,118.047112,2465001
2008-02-13,151.009995,153.639999,151.000000,152.479996,118.256500,1506097
2008-02-14,153.729996,153.940002,150.529999,151.080002,117.170731,1477699
2008-02-15,150.389999,151.490005,149.229996,149.990005,116.325386,2566264
2008-02-18,149.899994,153.369995,149.830002,151.729996,117.674850,1286118
2008-02-19,150.440002,152.779999,149.860001,151.139999,117.217255,1409088
2008-02-20,149.990005,151.220001,149.369995,151.000000,117.108696,2041540
2008-02-21,152.389999,152.460007,149.979996,150.210007,116.495979,1500281
2008-02-22,149.600006,150.610001,149.009995,150.050003,116.371887,2302250
2008-02-25,149.809998,150.919998,149.610001,150.000000,116.333138,1592633
2008-02-26,149.850006,153.399994,149.850006,150.470001,116.697639,1893424
2008-02-27,150.369995,151.000000,149.500000,150.600006,116.798447,1581923
2008-02-28,149.750000,151.000000,149.250000,149.949997,116.294342,1676537
2008-02-29,150.000000,152.360001,149.380005,149.990005,116.325386,2475283
2008-03-03,149.100006,154.300003,149.029999,152.350006,118.155685,3253192
2008-03-04,152.529999,154.440002,150.289993,151.320007,117.356865,2288158
2008-03-05,151.919998,153.649994,151.699997,152.850006,118.543449,1732230
2008-03-06,152.970001,153.279999,151.169998,151.759995,117.698112,1367409
2008-03-07,150.479996,152.699997,150.479996,151.750000,117.690353,1571699
2008-03-10,152.100006,155.160004,152.000000,154.250000,119.629219,2622983
2008-03-11,155.229996,156.229996,153.419998,154.509995,119.830887,1778788
2008-03-12,155.949997,156.479996,154.309998,155.610001,120.683990,1573830
2008-03-13,154.619995,156.330002,153.350006,156.100006,121.064011,2188023
2008-03-14,156.000000,158.889999,155.809998,157.149994,121.878342,2507822
2008-03-17,156.300003,164.889999,155.259995,163.940002,127.144348,5396686
2008-03-18,165.199997,180.000000,164.600006,175.899994,136.419968,8158595
2008-03-19,177.990005,184.639999,174.740005,181.130005,140.476105,6102372
2008-03-20,179.149994,181.429993,177.110001,178.250000,138.242538,5280078
2008-03-25,181.000000,185.000000,180.009995,183.949997,142.663193,2060601
2008-03-26,182.300003,187.789993,182.139999,186.539993,144.671875,2184147
2008-03-27,186.500000,188.500000,181.710007,183.740005,142.500320,2432338
